,S.NO,Name,Nationality,Current Rank,Previous Year Rank,Sport,Year,earnings_million,country,latitude,longitude
0,1,Mike Tyson,United States,1,,boxing,1990,28.6,US,37.09024,-95.712891
1,2,Buster Douglas,United States,2,,boxing,1990,26.0,US,37.09024,-95.712891
2,3,Sugar Ray Leonard,United States,3,,boxing,1990,13.0,US,37.09024,-95.712891
3,4,Ayrton Senna,Brazil,4,,auto racing,1990,10.0,BR,-14.235004,-51.92528
4,5,Alain Prost,France,5,,auto racing,1990,9.0,FR,46.227638,2.213749
5,6,Jack Nicklaus,United States,6,,golf,1990,8.6,US,37.09024,-95.712891
6,7,Greg Norman,Australia,7,,golf,1990,8.5,AU,-25.274398,133.775136
7,8,Michael Jordan,United States,8,,basketball,1990,8.1,US,37.09024,-95.712891
8,9,Arnold Palmer,United States,8,,golf,1990,8.1,US,37.09024,-95.712891
9,10,Evander Holyfield,United States,8,,boxing,1990,8.1,US,37.09024,-95.712891
10,11,Evander Holyfield,United States,1,8,boxing,1991,60.5,US,37.09024,-95.712891
11,12,Mike Tyson,United States,2,1,boxing,1991,31.5,US,37.09024,-95.712891
12,13,Michael Jordan,United States,3,8,basketball,1991,16.0,US,37.09024,-95.712891
13,14,George Foreman,United States,4,>30,boxing,1991,14.5,US,37.09024,-95.712891
14,15,Ayrton Senna,Brazil,5,4,auto racing,1991,13.0,BR,-14.235004,-51.92528
15,16,Alain Prost,France,6,5,auto racing,1991,11.0,FR,46.227638,2.213749
16,17,"Donovan ""Razor"" Ruddock",Canada,7,>30,boxing,1991,10.2,CA,56.130366,-106.34677099999999
17,18,Arnold Palmer,United States,8,8,golf,1991,9.3,US,37.09024,-95.712891
18,19,Nigel Mansell,United Kingdom,9,12,auto racing,1991,9.0,GB,55.378051,-3.435973
19,20,Sugar Ray Leonard,United States,10,6,golf,1991,8.5,US,37.09024,-95.712891
20,21,Michael Jordan,United States,1,3,Basketball,1992,35.9,US,37.09024,-95.712891
21,22,Evander Holyfield,United States,2,1,Boxing,1992,28.0,US,37.09024,-95.712891
22,23,Ayrton Senna,Brazil,3,5,Auto Racing,1992,22.0,BR,-14.235004,-51.92528
23,24,Nigel Mansell,United Kingdom,4,9,Auto Racing,1992,14.5,GB,55.378051,-3.435973
24,25,Arnold Palmer,United States,5,8,Golf,1992,11.1,US,37.09024,-95.712891
25,26,Andre Agassi,United States,6,17,Tennis,1992,11.0,US,37.09024,-95.712891
26,27,Joe Montana,United States,7,13,NFL,1992,9.5,US,37.09024,-95.712891
27,28,Sugar Ray Leonard,United States,8,10,Golf,1992,9.2,US,37.09024,-95.712891
28,29,Jim Courier,United States,9,>40,Tennis,1992,9.0,US,37.09024,-95.712891
